* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 3| 15992| 8.057080405|
| 3| 15993| 1.701948755|
| 3| 15994| 2.723492756|
| 3| 15995| 9.706383625|
| 3| 15996| 20.83448722|
| 3| 15997| 17.60536051|
| 3| 15998| 7.752038639|
| 3| 15999| 1.92657832|
| 3| 16000| 1.926544434|
| 3| 16001| 7.752038639|
| 3| 16002| 17.60536051|
| 3| 16003| 23.82943994|
| 3| 16004| 11.28701911|
| 3| 16005| 3.517619168|
| 3| 16006| 0.27316805|
| 3| 16007| 3.949173119|
| 3| 16008| 10.69270991|
| 3| 16009| 18.64044742|
| 3| 16010| 8.021430337|
| 3| 16011| 1.957920535|
| 3| 16012| 1.793444656|
| 3| 16013| 7.07886656|
| 3| 16014| 15.67654386|
| 3| 16015| 19.06116114|
| 3| 16016| 8.361788964|
| 3| 16017| 2.073894325|
| 3| 16018| 2.073965862|
| 3| 16019| 8.36204185|
| 3| 16020| 19.06123268|
| 3| 16021| 13.50712001|
| 3| 16022| 6.256586308|
| 3| 16023| 1.551040257|
| 3| 16024| 2.345944781|
| 3| 16025| 9.500956478|
| 3| 16026| 22.57943355|
| 3| 16027| 15.85542611|
| 3| 16028| 6.898668431|
| 3| 16029| 1.702748829|
| 3| 16030| 1.702748829|
| 3| 16031| 6.898668431|
| 3| 16032| 15.85550392|
| 3| 16033| 16.79290329|
| 3| 16034| 7.531423252|
| 3| 16035| 1.904695182|
| 3| 16036| 2.044968649|
| 3| 16037| 8.421120611|
| 3| 16038| 19.68840455|
| 3| 16039| 16.13659867|
| 3| 16040| 7.069357282|
| 3| 16041| 1.752452599|
| 3| 16042| 1.752452599|
| 3| 16043| 7.069357282|
| 3| 16044| 16.13642045|
| 3| 16045| 16.26433638|
| 3| 16046| 4.347079383|
| 3| 16047| 0.7531971068|
| 3| 16048| 0.0412593752|
| 3| 16049| 3.362722221|
| 3| 16050| 15.43107345|
| 3| 16051| 17.7098195|
| 3| 16052| 5.079295711|
| 3| 16053| 0.787466654|
| 3| 16054| 0.787466654|
| 3| 16055| 5.079295711|
| 3| 16056| 17.7098195|
| 3| 16057| 16.73705244|
| 3| 16058| 6.468003034|
| 3| 16059| 1.14455782|
| 3| 16060| 2.741653508|
| 3| 16061| 9.762883951|
| 3| 16062| 22.17136853|
| 3| 16063| 18.90659489|
| 3| 16064| 7.132501677|
| 3| 16065| 1.521564883|
| 3| 16066| 1.521564883|
| 3| 16067| 7.132501677|
| 3| 16068| 18.90659489|
| 3| 16069| 17.67252724|
| 3| 16070| 6.753866855|
| 3| 16071| 1.459202364|
| 3| 16072| 1.459202364|
| 3| 16073| 6.753866855|
| 3| 16074| 17.67252724|
| 3| 16075| 18.22918964|
| 3| 16076| 6.531420396|
| 3| 16077| 1.226599664|
| 3| 16078| 1.238709341|
| 3| 16079| 6.585624664|
| 3| 16080| 18.34956666|
| 3| 16081| 14.24825575|
| 3| 16082| 5.881721564|
| 3| 16083| 1.092626392|
| 3| 16084| 3.13988294|
| 3| 16085| 11.57611398|
| 3| 16086| 26.86708967|
| 3| 16087| 17.99065321|
| 3| 16088| 7.284235977|
| 3| 16089| 1.665914024|
| 3| 16090| 1.665914024|
| 3| 16091| 7.284235977|
| 3| 16092| 17.99065321|
| 3| 16093| 19.66646054|
| 3| 16094| 8.143161527|
| 3| 16095| 1.908343522|
| 3| 16096| 1.908343522|
| 3| 16097| 8.143161527|
| 3| 16098| 19.66646054|
| 3| 16099| 19.13285975|
| 3| 16100| 8.22948926|
| 3| 16101| 1.908638452|
| 3| 16102| 2.530896295|
| 3| 16103| 9.720464311|
| 3| 16104| 21.88577015|
| 3| 16105| 22.70974907|
| 3| 16106| 10.28587858|
| 3| 16107| 2.848154415|
| 3| 16108| 1.396030358|
| 3| 16109| 6.870006308|
| 3| 16110| 16.34047336|
| 3| 16111| 18.5800101|
| 3| 16112| 7.648952011|
| 3| 16113| 1.547249473|
| 3| 16114| 2.739311643|
| 3| 16115| 9.588079893|
| 3| 16116| 20.46142656|
| 3| 16117| 23.24322499|
| 3| 16118| 10.44048248|
| 3| 16119| 3.007110094|
| 3| 16120| 0.6508277219|
| 3| 16121| 4.341328259|
| 3| 16122| 10.56836201|
| 3| 16123| 25.50745172|
| 3| 16124| 12.18201642|
| 3| 16125| 3.922959538|
| 3| 16126| -0.2034115873|
| 3| 16127| 2.805730382|
| 3| 16128| 8.608434698|
| 3| 16129| 14.01696329|
| 3| 16130| 6.633674947|
| 3| 16131| 1.765811649|
| 3| 16132| 2.10138928|
| 3| 16133| 9.051650912|
| 3| 16134| 22.11438126|
| 3| 16135| 30.81408408|
| 3| 16136| 12.02629304|
| 3| 16137| 2.740999015|
| 3| 16138| 1.746993267|
| 3| 16139| 6.544236022|
| 3| 16140| 13.38360481|
| 3| 16141| 15.92860752|
| 3| 16142| 6.931065489|
| 3| 16143| 1.709480123|
| 3| 16144| 1.758546971|
| 3| 16145| 7.163571553|
| 3| 16146| 16.63166348|
| 3| 16147| 24.71834225|
| 3| 16148| 9.191201488|
| 3| 16149| 1.726540223|
| 3| 16150| 2.347660392|
| 3| 16151| 7.576632172|
| 3| 16152| 14.83124217|
| 4| 1| -26.84564767|
| 4| 2| -23.75542897|
| 4| 3| -14.77429067|
| 4| 4| -6.402956657|
| 4| 5| -2.318528892|
| 4| 6| 6.934258885|
| 4| 7| 0.3322411641|
| 4| 8| -1.589338415|
| 4| 9| -1.022684814|
| 4| 10| -0.445390534|
| 4| 11| -25.3523659|
| 4| 12| -22.32975883|
| 4| 13| -13.60289803|
| 4| 14| -5.446716311|
| 4| 15| -1.552438348|
| 4| 16| -3.096766263|
| 4| 17| -2.951637755|
| 4| 18| -1.754356589|
| 4| 19| -0.7745319268|
| 4| 20| -0.2810741673|
| 4| 21| -0.1951408869|
| 4| 22| -0.755066332|
| 4| 23| -0.6849772893|
| 4| 24| -0.3770483522|
| 4| 25| -0.1630927233|
| 4| 26| -1.197338018|
| 4| 27| -1.81650726|
| 4| 28| -1.634057627|
| 4| 29| -1.004168013|
| 4| 30| -0.4941120009|
| 4| 31| 1.189898894|
| 4| 32| 0.38886674|
| 4| 33| 0.0009052451|
| 4| 34| -0.037802049|
| 4| 35| -0.0234665951|
| 4| 36| -1.645928725|
| 4| 37| -2.047590635|
| 4| 38| -1.528758902|
| 4| 39| -0.829909763|
| 4| 40| -0.3814983983|
| 4| 41| 6.951588814|
| 4| 42| 2.821716186|
| 4| 43| 0.686618352|
| 4| 44| 0.1623981958|
| 4| 45| 0.0346780558|
| 4| 46| 1.484825458|
| 4| 47| 0.3773967454|
| 4| 48| -0.1948322778|
| 4| 49| -0.1781022478|
| 4| 50| -0.0968328689|
| 4| 51| -0.8026394565|
| 4| 52| -0.8063762754|
| 4| 53| -0.4324038491|
| 4| 54| -0.1846499326|
| 4| 55| -0.0663342771|
| 4| 56| 1.300016515|
| 4| 57| 0.2287160321|
| 4| 58| 0.0062783577|
| 4| 59| -0.0137492345|
| 4| 60| -0.0012316756|
| 4| 61| -24.89533192|
| 4| 62| -22.24048996|
| 4| 63| -13.88534883|
| 4| 64| -6.277076375|
| 4| 65| -2.542177033|
| 4| 66| -31.03207145|
| 4| 67| -29.11738255|
| 4| 68| -19.06730948|
| 4| 69| -7.764898818|
| 4| 70| -2.135453632|
| 4| 71| 8.726343728|
| 4| 72| 3.793237015|
| 4| 73| 1.112625119|
| 4| 74| 0.428990574|
| 4| 75| 0.1712548644|
| 4| 76| -0.8040655345|
| 4| 77| -1.997672633|
| 4| 78| -2.025235986|
| 4| 79| -1.23414421|
| 4| 80| -0.5992759364|
| 4| 81| 0.9495223551|
| 4| 82| 0.3372322488|
| 4| 83| 0.0697331194|
| 4| 84| 0.0057704516|
| 4| 85| 0.0005824543|
| 4| 86| -8.357677522|
| 4| 87| -7.55480049|
| 4| 88| -4.684336858|
| 4| 89| -2.113950765|
| 4| 90| -0.8732760639|
| 4| 91| 5.506845524|
| 4| 92| 1.302178159|
| 4| 93| -0.1427056936|
| 4| 94| -0.1462818701|
| 4| 95| -0.0479856491|
| 4| 96| -28.27597456|
| 4| 97| -25.66240766|
| 4| 98| -16.40780387|
| 4| 99| -7.346287251|
| 4| 100| -2.737048843|
| 4| 101| 3.153201201|
| 4| 102| -1.51294353|
| 4| 103| -1.98375761|
| 4| 104| -1.104526481|
| 4| 105| -0.4495465293|
| 4| 106| -9.712069426|
| 4| 107| -8.721821832|
| 4| 108| -5.269547107|
| 4| 109| -2.311232777|
| 4| 110| -0.9675982047|
| 4| 111| -9.551851073|
| 4| 112| -8.997245653|
| 4| 113| -8.184320312|
| 4| 114| -7.273714337|
| 4| 115| -6.367193449|
| 4| 116| -4.114844843|
| 4| 117| -2.12940488|
| 4| 118| -0.9230618495|
| 4| 119| -8.722024141|
| 4| 120| -8.433600081|
| 4| 121| -7.815446149|
| 4| 122| -7.037955013|
| 4| 123| -6.220580003|
| 4| 124| -4.073830573|
| 4| 125| -2.083756453|
| 4| 126| -0.8760718069|
| 4| 127| -10.95170089|
| 4| 128| -10.63682417|
| 4| 129| -9.912570311|
| 4| 130| -8.978245105|
| 4| 131| -7.96805526|
| 4| 132| -5.210927369|
| 4| 133| -2.54792025|
| 4| 134| -0.9793059626|
| 4| 135| -10.02132875|
| 4| 136| -9.887387477|
| 4| 137| -9.337229217|
| 4| 138| -8.563793047|
| 4| 139| -7.705618626|
| 4| 140| -5.295460801|
| 4| 141| -2.86902538|
| 4| 142| -1.133310968|
| 4| 143| -9.428234405|
| 4| 144| -9.064028536|
| 4| 145| -8.374194826|
| 4| 146| -7.528674133|
| 4| 147| -6.649237809|
| 4| 148| -4.34219234|
| 4| 149| -2.197368736|
| 4| 150| -0.9070247783|
| 4| 151| -11.89438647|
| 4| 152| -11.60342162|
| 4| 153| -10.86280671|
| 4| 154| -9.87872063|
| 4| 155| -8.801106147|
| 4| 156| -5.794118418|
| 4| 157| -2.813646728|
| 4| 158| -1.055163135|
| 4| 159| -10.65055759|
| 4| 160| -10.42422559|
| 4| 161| -9.784516712|
| 4| 162| -8.927114128|
| 4| 163| -7.986267216|
| 4| 164| -5.376129026|
| 4| 165| -2.518671155|
| 4| 166| -0.8136519966|
| 4| 167| -10.09900544|
| 4| 168| -9.480331936|
| 4| 169| -8.614080213|
| 4| 170| -7.648479936|
| 4| 171| -6.690008793|
| 4| 172| -4.308848808|
| 4| 173| -2.199866663|
| 4| 174| -0.9340357352|
| 4| 175| -4.084662704|
| 4| 176| -3.733895578|
| 4| 177| -3.286031402|
| 4| 178| -2.826860132|
| 4| 179| -2.404625325|
| 4| 180| -1.470367263|
| 4| 181| -0.7696243007|
| 4| 182| -0.3412951216|
| 4| 183| -4.241210755|
| 4| 184| -4.072518639|
| 4| 185| -3.708406269|
| 4| 186| -3.270852638|
| 4| 187| -2.832181538|
| 4| 188| -1.766621512|
| 4| 189| -0.7539015489|
| 4| 190| -0.2776312111|
| 4| 191| -3.98158825|
| 4| 192| -3.932036964|
| 4| 193| -3.67433012|
| 4| 194| -3.329880132|
| 4| 195| -2.964332648|
| 4| 196| -1.625565667|
| 4| 197| -0.7505055932|
| 4| 198| -0.3193457189|
| 4| 199| -10.13166016|
| 4| 200| -10.04743709|
| 4| 201| -9.499263018|
| 4| 202| -8.697826121|
| 4| 203| -7.787625517|
| 4| 204| -5.187602779|
| 4| 205| -2.557778361|
| 4| 206| -0.9596736386|
| 4| 207| -8.323078532|
| 4| 208| -7.910725117|
| 4| 209| -7.277232344|
| 4| 210| -6.558883348|
| 4| 211| -5.838250217|
| 4| 212| -4.021263916|
| 4| 213| -2.32268175|
| 4| 214| -1.131181201|
| 4| 215| -10.59934083|
| 4| 216| -10.08552729|
| 4| 217| -9.273248916|
| 4| 218| -8.325835746|
| 4| 219| -7.363578212|
| 4| 220| -4.894980429|
| 4| 221| -2.620864775|
| 4| 222| -1.182250997|
| 4| 223| -9.327493408|
| 4| 224| -9.010468093|
| 4| 225| -8.388546595|
| 4| 226| -7.622761021|
| 4| 227| -6.820232884|
| 4| 228| -4.721993701|
| 4| 229| -2.699063813|
| 4| 230| -1.193399393|
| 4| 231| -8.904832019|
| 4| 232| -8.242104835|
| 4| 233| -7.442271852|
| 4| 234| -6.610134682|
| 4| 235| -5.822973625|
| 4| 236| -3.948838782|
| 4| 237| -2.288712905|
| 4| 238| -1.122054829|
| 4| 239| -25.21246517|
| 4| 240| -24.26151787|
| 4| 241| -22.56732701|
| 4| 242| -20.48673088|
| 4| 243| -18.28182137|
| 4| 244| -12.22149868|
| 4| 245| -6.022616265|
| 4| 246| -2.087656236|
| 4| 247| -8.31004127|
| 4| 248| -8.351616282|
| 4| 249| -7.964110359|
| 4| 250| -7.340917527|
| 4| 251| -6.612066532|
| 4| 252| -4.48102743|
| 4| 253| -2.282023403|
| 4| 254| -0.9060915462|
| 4| 255| -9.244030883|
| 4| 256| -9.274876738|
| 4| 257| -8.85089871|
| 4| 258| -8.169800559|
| 4| 259| -7.371650556|
| 4| 260| -5.014730007|
| 4| 261| -2.534884745|
| 4| 262| -0.9799514189|
| 4| 263| -31.00547133|
| 4| 264| -30.35217122|
| 4| 265| -28.62539568|
| 4| 266| -26.29908316|
| 4| 267| -23.69005064|
| 4| 268| -15.99469995|
| 4| 269| -7.463803459|
| 4| 270| -2.127783584|
| 4| 271| -24.58755986|
| 4| 272| -23.45318966|
| 4| 273| -21.6471716|
| 4| 274| -19.51974381|
| 4| 275| -17.32259282|
| 4| 276| -11.52306182|
| 4| 277| -5.895561912|
| 4| 278| -2.117370692|
| 4| 279| -29.25225568|
| 4| 280| -28.46248857|
| 4| 281| -26.75829333|
| 4| 282| -24.54681128|
| 4| 283| -22.11613452|
| 4| 284| -15.11389628|
| 4| 285| -7.488800299|
| 4| 286| -2.514680823|
| 4| 287| -27.68140871|
| 4| 288| -26.72000522|
| 4| 289| -25.01206939|
| 4| 290| -22.90530236|
| 4| 291| -20.64854863|
| 4| 292| -14.32819732|
| 4| 293| -7.624794151|
| 4| 294| -3.077707419|
| 4| 295| 6.658849371|
| 4| 296| 4.224202989|
| 4| 297| 2.749841251|
| 4| 298| 1.850722465|
| 4| 299| 1.300752458|
| 4| 300| 0.5542370717|
| 4| 301| 0.1857377831|
| 4| 302| 0.0493134592|
| 4| 303| 5.614521756|
| 4| 304| 3.213720725|
| 4| 305| 1.8152481|
| 4| 306| 0.9926766834|
| 4| 307| 0.5305994175|
| 4| 308| 0.0209192832|
| 4| 309| -0.1286105759|
| 4| 310| -0.0822890819|
| 4| 311| 1.880729968|
| 4| 312| -0.3484861292|
| 4| 313| -1.503382168|
| 4| 314| -2.049852555|
| 4| 315| -2.23452671|
| 4| 316| -1.936005395|
| 4| 317| -1.275423038|
| 4| 318| -0.5834457551|
| 4| 319| 6.241207306|
| 4| 320| 3.696904899|
| 4| 321| 2.218539023|
| 4| 322| 1.356038552|
| 4| 323| 0.8493472453|
| 4| 324| 0.2565315189|
| 4| 325| 0.0137763429|
| 4| 326| -0.0185811829|
| 4| 327| 5.721675273|
| 4| 328| 3.248924006|
| 4| 329| 1.781274737|
| 4| 330| 0.9183086535|
| 4| 331| 0.4347078128|
| 4| 332| -0.007488698|
| 4| 333| -0.0672137944|
| 4| 334| -0.0025608662|
| 4| 335| 5.594575113|
| 4| 336| 2.417071724|
| 4| 337| 0.7343147193|
| 4| 338| -0.138786897|
| 4| 339| -0.5421738297|
| 4| 340| -0.7440059755|
| 4| 341| -0.5690218223|
| 4| 342| -0.2729910923|
| 4| 343| 3.72583478|
| 4| 344| 2.463960299|
| 4| 345| 1.685882442|
| 4| 346| 1.196672921|
| 4| 347| 0.9000429196|
| 4| 348| 0.4641033057|
| 4| 349| 0.191617986|
| 4| 350| 0.0585734282|
| 4| 351| 2.48139452|
| 4| 352| 1.327299811|
| 4| 353| 0.653432451|
| 4| 354| 0.2691820471|
| 4| 355| 0.0653205355|
| 4| 356| -0.120483136|
| 4| 357| -0.1436558057|
| 4| 358| -0.0725269798|
| 4| 359| 2.087812737|
| 4| 360| 0.8838975403|
| 4| 361| 0.2094227515|
| 4| 362| -0.1592415722|
| 4| 363| -0.3346800423|
| 4| 364| -0.4023387408|
| 4| 365| -0.2735838378|
| 4| 366| -0.1039931284|
| 4| 367| 3.01070359|
| 4| 368| 1.909147111|
| 4| 369| 1.232620366|
| 4| 370| 0.8223534195|
| 4| 371| 0.5778292943|
| 4| 372| 0.2697453623|
| 4| 373| 0.095917709|
| 4| 374| 0.0274470132|
| 4| 375| 3.565945555|
| 4| 376| 2.174984219|
| 4| 377| 1.381362952|
| 4| 378| 0.9264894945|
| 4| 379| 0.6659287373|
| 4| 380| 0.3280086126|
| 4| 381| 0.0959192151|
| 4| 382| 0.0056224848|
| 4| 383| 2.041469656|
| 4| 384| 1.059561663|
| 4| 385| 0.585035864|
| 4| 386| 0.3602086336|
| 4| 387| 0.2552507721|
| 4| 388| 0.1485666321|
| 4| 389| 0.0434644435|
| 4| 390| 0.0033327028|
| 4| 391| 0.7420023379|
| 4| 392| 0.3881083321|
| 4| 393| 0.2401202638|
| 4| 394| 0.1847243553|
| 4| 395| 0.1675324783|
| 4| 396| 0.1419991179|
| 4| 397| 0.0564971876|
| 4| 398| 0.0130973777|
| 4| 399| 2.006511731|
| 4| 400| 1.028931671|
| 4| 401| 0.5535443013|
| 4| 402| 0.328926659|
| 4| 403| 0.2268496935|
| 4| 404| 0.1451121924|
| 4| 405| 0.0619358122|
| 4| 406| 0.0080440439|
| 4| 407| 2.376168147|
| 4| 408| 1.395768059|
| 4| 409| 0.8033351135|
| 4| 410| 0.4989992956|
| 4| 411| 0.3505725981|
| 4| 412| 0.1985000707|
| 4| 413| 0.0635516491|
| 4| 414| 0.0013729907|
| 4| 415| 3.691931259|
| 4| 416| 2.148300006|
| 4| 417| 1.237165668|
| 4| 418| 0.7144885577|
| 4| 419| 0.4298766175|
| 4| 420| 0.1192839027|
| 4| 421| -0.0129599531|
| 4| 422| -0.0184230505|
| 4| 423| 2.410915857|
| 4| 424| 1.243853037|
| 4| 425| 0.6163398014|
| 4| 426| 0.2889379905|
| 4| 427| 0.1232139945|
| 4| 428| -0.0169590709|
| 4| 429| -0.0690643198|
| 4| 430| -0.036940855|
| 4| 431| 3.121575352|
| 4| 432| 1.724012615|
| 4| 433| 0.9298824382|
| 4| 434| 0.489124179|
| 4| 435| 0.2260458538|
| 4| 436| 0.0321033844|
| 4| 437| -0.0394891709|
| 4| 438| -0.0116848539|
| 4| 439| 3.319771708|
| 4| 440| 1.849454268|
| 4| 441| 1.042736251|
| 4| 442| 0.6105591842|
| 4| 443| 0.3796959401|
| 4| 444| 0.143023841|
| 4| 445| 0.0079725078|
| 4| 446| -0.0150777975|
| 4| 447| 2.495166533|
| 4| 448| 1.254087716|
| 4| 449| 0.5890136465|
| 4| 450| 0.238647499|
| 4| 451| 0.0622357617|
| 4| 452| -0.0762292229|
| 4| 453| -0.1002138899|
| 4| 454| -0.0426474261|
| 4| 455| 1.55277256|
| 4| 456| 0.9340570077|
| 4| 457| 0.5908237603|
| 4| 458| 0.3976029269|
| 4| 459| 0.2897591494|
| 4| 460| 0.1437621686|
| 4| 461| 0.0321972599|
| 4| 462| 0.0003304465|
| 4| 463| 1.731846444|
| 4| 464| 0.9920272111|
| 4| 465| 0.5790908393|
| 4| 466| 0.3495980759|
| 4| 467| 0.2224502246|
| 4| 468| 0.0667764202|
| 4| 469| -0.0150727775|
| 4| 470| -0.0116798338|
| 4| 471| 2.120518279|
| 4| 472| 1.276460311|
| 4| 473| 0.7651524172|
| 4| 474| 0.4611912225|
| 4| 475| 0.2865747898|
| 4| 476| 0.1050827358|
| 4| 477| -0.0121454458|
| 4| 478| -0.0259732445|
| 4| 479| 2.289487754|
| 4| 480| 1.114970749|
| 4| 481| 0.4838876126|
| 4| 482| 0.149055462|
| 4| 483| -0.0214143882|
| 4| 484| -0.1471635209|
| 4| 485| -0.1309900918|
| 4| 486| -0.0606738906|
| 4| 487| 1.12218648|
| 4| 488| 0.2787397066|
| 4| 489| -0.157075033|
| 4| 490| -0.3674224825|
| 4| 491| -0.4503428388|
| 4| 492| -0.4223609365|
| 4| 493| -0.2965722707|
| 4| 494| -0.147297808|
| 4| 495| 1.898727567|
| 4| 496| 0.730914873|
| 4| 497| 0.1171873935|
| 4| 498| -0.1946835581|
| 4| 499| -0.3393866143|
| 4| 500| -0.3947837779|
| 4| 501| -0.2998422225|
| 4| 502| -0.1480796847|
| 4| 503| 0.410136048|
| 4| 504| -0.3654480866|
| 4| 505| -0.6988394755|
| 4| 506| -0.8096777282|
| 4| 507| -0.8102230339|
| 4| 508| -0.6233400461|
| 4| 509| -0.3722170313|
| 4| 510| -0.1462596563|
| 4| 511| -0.78725374|
| 4| 512| -0.89674975|
| 4| 513| -0.8674758057|
| 4| 514| -0.7795259609|
| 4| 515| -0.6743823566|
| 4| 516| -0.4086471563|
| 4| 517| -0.2055041431|
| 4| 518| -0.0715095359|
| 4| 519| -2.032063289|
| 4| 520| -2.669492429|
| 4| 521| -2.839516747|
| 4| 522| -2.745668313|
| 4| 523| -2.531804929|
| 4| 524| -1.754431764|
| 4| 525| -0.9441193731|
| 4| 526| -0.3770296524|
| 4| 527| -1.538854651|
| 4| 528| -1.957184467|
| 4| 529| -2.054265202|
| 4| 530| -1.984771038|
| 4| 531| -1.835676043|
| 4| 532| -1.30074681|
| 4| 533| -0.7360102499|
| 4| 534| -0.2647669532|
| 4| 535| -1.449514998|
| 4| 536| -1.925489089|
| 4| 537| -2.046280897|
| 4| 538| -1.979912985|
| 4| 539| -1.82515409|
| 4| 540| -1.292288108|
| 4| 541| -0.7588517201|
| 4| 542| -0.3349640531|
| 4| 543| -0.3031604926|
| 4| 544| -1.173174762|
| 4| 545| -1.573021914|
| 4| 546| -1.695908349|
| 4| 547| -1.665667412|
| 4| 548| -1.273154591|
| 4| 549| -0.7608144443|
| 4| 550| -0.3380506467|
| 4| 551| 0.9973081425|
| 4| 552| 0.1262911127|
| 4| 553| -0.336901865|
| 4| 554| -0.5682972372|
| 4| 555| -0.6447630311|
| 4| 556| -0.5487289818|
| 4| 557| -0.3519865652|
| 4| 558| -0.14854674|
| 4| 559| 0.9560100501|
| 4| 560| -0.4918808282|
| 4| 561| -1.160873067|
| 4| 562| -1.415488172|
| 4| 563| -1.456519133|
| 4| 564| -1.167919998|
| 4| 565| -0.7425934518|
| 4| 566| -0.3443094261|
| 4| 567| -3.618234037|
| 4| 568| -3.467734048|
| 4| 569| -2.877375649|
| 4| 570| -2.285070715|
| 4| 571| -1.803011037|
| 4| 572| -0.9404584828|
| 4| 573| -0.4203340809|
| 4| 574| -0.1129673923|
| 4| 575| -5.147244758|
| 4| 576| -4.601574446|
| 4| 577| -4.015508211|
| 4| 578| -3.456866651|
| 4| 579| -2.956609199|
| 4| 580| -1.862432231|
| 4| 581| -0.983592668|
| 4| 582| -0.4083829748|
| 4| 583| -4.092325599|
| 4| 584| -4.340167994|
| 4| 585| -4.200826379|
| 4| 586| -3.863978668|
| 4| 587| -3.439797954|
| 4| 588| -2.211632654|
| 4| 589| -1.049986496|
| 4| 590| -0.3636015772|
| 4| 591| 0.8677408029|
| 4| 592| 0.4756835538|
| 4| 593| 0.2554973833|
| 4| 594| 0.132591496|
| 4| 595| 0.0700394695|
| 4| 596| 0.016003374|
| 4| 597| -0.0260146601|
| 4| 598| -0.0222445832|
| 4| 599| 0.8267644345|
| 4| 600| 0.3394876434|
| 4| 601| 0.0931362106|
| 4| 602| -0.0169490308|
| 4| 603| -0.0573920161|
| 4| 604| -0.0394101047|
| 4| 605| -0.0433979274|
| 4| 606| -0.0234324586|
| 4| 607| 2.237817369|
| 4| 608| 1.035125816|
| 4| 609| 0.3761906722|
| 4| 610| 0.0254291937|
| 4| 611| -0.1550055068|
| 4| 612| -0.2644682587|
| 4| 613| -0.2060835226|
| 4| 614| -0.0806487721|
| 4| 615| 0.1368192155|
| 4| 616| -0.2084590852|
| 4| 617| -0.3603427323|
| 4| 618| -0.409324239|
| 4| 619| -0.4055328268|
| 4| 620| -0.2959665358|
| 4| 621| -0.1814887282|
| 4| 622| -0.0653059773|
| 4| 623| -5.120167662|
| 4| 624| -4.730825019|
| 4| 625| -4.214279931|
| 4| 626| -3.669119784|
| 4| 627| -3.154489227|
| 4| 628| -1.967739552|
| 4| 629| -0.9872798509|
| 4| 630| -0.388165812|
| 4| 631| -0.8547972906|
| 4| 632| -1.19736224|
| 4| 633| -1.310315827|
| 4| 634| -1.298774046|
| 4| 635| -1.222440656|
| 4| 636| -0.8947006178|
| 4| 637| -0.5233198056|
| 4| 638| -0.246168953|
| 4| 639| 2.26022134|
| 4| 640| 1.524140809|
| 4| 641| 1.118775339|
| 4| 642| 0.8821189274|
| 4| 643| 0.7344000607|
| 4| 644| 0.5337062169|
| 4| 645| 0.392805868|
| 4| 646| 0.3236712671|
| 4| 647| -2.259638823|
| 4| 648| -4.005162463|
| 4| 649| -4.733852187|
| 4| 650| -4.86459002|
| 4| 651| -4.665763645|
| 4| 652| -3.502932748|
| 4| 653| -2.243332989|
| 4| 654| -1.634277945|
| 4| 655| -3.020430426|
| 4| 656| -3.674603401|
| 4| 657| -4.005971072|
| 4| 658| -4.169191932|
| 4| 659| -4.232687733|
| 4| 660| -4.247090958|
| 4| 661| -4.199388943|
| 4| 662| -4.144147402|
| 4| 663| 0.091891671|
| 4| 664| -0.4189368056|
| 4| 665| -0.5857532956|
| 4| 666| -0.6044499403|
| 4| 667| -0.5706780081|
| 4| 668| -0.4768992278|
| 4| 669| -0.4044419643|
| 4| 670| -0.3383419993|
| 4| 671| -2.939786611|
| 4| 672| -4.106727694|
| 4| 673| -4.455604134|
| 4| 674| -4.337001079|
| 4| 675| -3.981328084|
| 4| 676| -2.681107127|
| 4| 677| -1.536673554|
| 4| 678| -1.041084144|
| 4| 679| 7.12985045|
| 4| 680| 4.888305046|
| 4| 681| 3.564774622|
| 4| 682| 2.757621741|
| 4| 683| 2.252507994|
| 4| 684| 1.551674042|
| 4| 685| 1.14767717|
| 4| 686| 0.9423811719|
| 4| 687| 4.363975076|
| 4| 688| 2.044932253|
| 4| 689| 0.7603450671|
| 4| 690| 0.0553946534|
| 4| 691| -0.2988720929|
| 4| 692| -0.5394466735|
| 4| 693| -0.4386623775|
| 4| 694| -0.2335358069|
| 4| 695| 0.5522968124|
| 4| 696| 0.0473970453|
| 4| 697| -0.095848934|
| 4| 698| -0.0822131532|
| 4| 699| -0.0761281939|
| 4| 700| -0.0394333226|
| 4| 701| 0.007425947|
| 4| 702| 0.0415844251|
| 4| 703| 1.347851436|
| 4| 704| 0.2865634946|
| 4| 705| -0.2514505748|
| 4| 706| -0.5141291765|
| 4| 707| -0.6328069049|
| 4| 708| -0.6675238664|
| 4| 709| -0.5722095704|
| 4| 710| -0.4169185469|
| 4| 711| 0.9924401122|
| 4| 712| -28.24433679|
| 4| 713| -27.72519193|
| 4| 714| -20.47329716|
| 4| 715| -13.45457236|
| 4| 716| -3.535624298|
| 4| 717| -1.019995308|
| 4| 718| -0.5075522497|
| 4| 719| -8.699614962|
| 4| 720| -9.390092497|
| 4| 721| -8.259004168|
| 4| 722| -6.59400568|
| 4| 723| -5.006435587|
| 4| 724| -2.099258886|
| 4| 725| -0.7626015912|
| 4| 726| -0.2903072161|
| 4| 727| -2.638948405|
| 4| 728| -2.573595177|
| 4| 729| -2.228187609|
| 4| 730| -1.851269653|
| 4| 731| -1.537063111|
| 4| 732| -1.021139886|
| 4| 733| -0.7131695327|
| 4| 734| -0.507966406|
| 4| 735| -10.79432497|
| 4| 736| -12.03035673|
