* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 4| 6941| 1.900584489e-52|
| 4| 6942| 4.470408565e-33|
| 4| 6943| 3.69928426e-33|
| 4| 6944| 1.690544867e-52|
| 4| 6945| 7.41023309e-38|
| 4| 6946| 1.108988778e-47|
| 4| 6947| 4.178258222e-62|
| 4| 6948| 9.743750161e-72|
| 4| 6949| 4.672013009e-62|
| 4| 6950| 1.084994482e-42|
| 4| 6951| 3.06185527e-57|
| 4| 6952| 3.06185527e-57|
| 4| 6953| 8.157700144e-43|
| 4| 6954| 4.672013009e-62|
| 4| 6955| 1.794948139e-52|
| 4| 6956| 6.75657926e-67|
| 4| 6957| 5.052329856e-38|
| 4| 6958| 4.185836202e-62|
| 4| 6959| 4.91416846e-62|
| 4| 6960| 2.582058361e-57|
| 4| 6961| 2.006620656e-52|
| 4| 6962| 7.718028987e-43|
| 4| 6963| 2.089622024e-76|
| 4| 6964| 1.520589307e-47|
| 4| 6965| 3.058743752e-57|
| 4| 6966| 9.344284725e-67|
| 4| 6967| 1.108182773e-47|
| 4| 6968| 3.059978689e-57|
| 4| 6969| 8.973381045e-67|
| 4| 6970| 3.217420985e-57|
| 4| 6971| 8.169913502e-43|
| 4| 6972| 3.857159043e-57|
| 4| 6973| 4.854865748e-33|
| 4| 6974| 2.177325204e-76|
| 4| 6975| 8.237369409e-67|
| 4| 6976| 5.881733503e-62|
| 4| 6977| 4.854856897e-33|
| 4| 6978| 4.179204156e-62|
| 4| 6979| 4.186796945e-62|
| 4| 6980| 1.129656083e-42|
| 4| 6981| 8.162900275e-43|
| 4| 6982| 9.504643554e-43|
| 4| 6983| 1.129656083e-42|
| 4| 6984| 4.186796945e-62|
| 4| 6985| 1.030303711e-71|
| 4| 6986| 2.316980431e-52|
| 4| 6987| 3.503682034e-33|
| 4| 6988| 1.693812273e-52|
| 4| 6989| 2.525383966e-52|
| 4| 6990| 2.21337849e-52|
| 4| 6991| 8.16815509e-43|
| 4| 6992| 6.817894087e-38|
| 4| 6993| 1.143284659e-71|
| 4| 6994| 4.851080668e-33|
| 4| 6995| 2.631815257e-52|
| 4| 6996| 1.743835316e-76|
| 4| 6997| 3.534792314e-57|
| 4| 6998| 2.007018947e-52|
| 4| 6999| 8.971932114e-67|
| 4| 7000| 8.971932114e-67|
| 4| 7001| 2.007018947e-52|
| 4| 7002| 1.02963961e-71|
| 4| 7003| 8.61660473e-43|
| 4| 7004| 9.0667651e-43|
| 4| 7005| 4.087476587e-33|
| 4| 7006| 1.427599422e-71|
| 4| 7007| 7.869346678e-67|
| 4| 7008| 1.58740632e-47|
| 4| 7009| 1.571111919e-76|
| 4| 7010| 1.723457356e-47|
| 4| 7011| 4.914146191e-62|
| 4| 7012| 1.426494016e-71|
| 4| 7013| 2.00359636e-76|
| 4| 7014| 1.657468334e-76|
| 4| 7015| 8.155948574e-43|
| 4| 7016| 9.502932904e-43|
| 4| 7017| 1.587141132e-47|
| 4| 7018| 2.11143016e-52|
| 4| 7019| 1.795770168e-52|
| 4| 7020| 2.316977244e-52|
| 4| 7021| 8.232994383e-67|
| 4| 7022| 3.700045392e-33|
| 4| 7023| 1.313715222e-47|
| 4| 7024| 1.313715222e-47|
| 4| 7025| 3.700045392e-33|
| 4| 7026| 8.232994383e-67|
| 4| 7027| 1.449767298e-47|
| 4| 7028| 6.125769493e-62|
| 4| 7029| 2.002576444e-76|
| 4| 7030| 2.002576444e-76|
| 4| 7031| 6.125769493e-62|
| 4| 7032| 1.449767298e-47|
| 4| 7033| 4.27330165e-33|
| 4| 7034| 1.69217297e-52|
| 4| 7035| 8.983551749e-67|
| 4| 7036| 8.168148168e-43|
| 4| 7037| 2.089616753e-76|
| 4| 7038| 6.131496565e-62|
| 4| 7039| 1.178478552e-47|
| 4| 7040| 9.052717957e-43|
| 4| 7041| 3.892629628e-33|
| 4| 7042| 1.107648216e-47|
| 4| 7043| 5.63892914e-38|
| 4| 7044| 4.672980982e-62|
| 4| 7045| 4.910344341e-62|
| 4| 7046| 2.320235167e-52|
| 4| 7047| 1.108184836e-47|
| 4| 7048| 8.618342642e-43|
| 4| 7049| 7.411363167e-38|
| 4| 7050| 1.129485008e-42|
| 4| 7051| 6.381300423e-67|
| 4| 7052| 1.19921337e-71|
| 4| 7053| 4.468169191e-33|
| 4| 7054| 4.468169191e-33|
| 4| 7055| 1.19921337e-71|
| 4| 7056| 6.381300423e-67|
| 4| 7057| 3.939889914e-62|
| 4| 7058| 9.728256943e-72|
| 4| 7059| 4.185851083e-62|
| 4| 7060| 4.185851083e-62|
| 4| 7061| 9.728256943e-72|
| 4| 7062| 3.939889914e-62|
| 4| 7063| 1.657435896e-47|
| 4| 7064| 1.723455293e-47|
| 4| 7065| 2.633041932e-52|
| 4| 7066| 6.387067847e-67|
| 4| 7067| 1.177673603e-47|
| 4| 7068| 4.085231335e-33|
| 4| 7069| 6.81555786e-38|
| 4| 7070| 1.899770407e-52|
| 4| 7071| 2.420972748e-52|
| 4| 7072| 2.420972748e-52|
| 4| 7073| 1.899770407e-52|
| 4| 7074| 6.81555786e-38|
| 4| 7075| 1.382674628e-47|
| 4| 7076| 7.267827803e-43|
| 4| 7077| 1.795773373e-52|
| 4| 7078| 8.612619902e-67|
| 4| 7079| 3.50971519e-33|
| 4| 7080| 7.710995071e-43|
| 4| 7081| 7.109435914e-38|
| 4| 7082| 4.665366025e-62|
| 4| 7083| 9.179964109e-72|
| 4| 7084| 4.427030998e-62|
| 4| 7085| 7.866403426e-67|
| 4| 7086| 1.143944489e-71|
| 4| 7087| 5.887438291e-62|
| 4| 7088| 5.393691024e-62|
| 4| 7089| 6.007493333e-67|
| 4| 7090| 6.007493333e-67|
| 4| 7091| 5.393691024e-62|
| 4| 7092| 5.887438291e-62|
| 4| 7093| 8.604322975e-43|
| 4| 7094| 2.900064212e-57|
| 4| 7095| 8.974812952e-67|
| 4| 7096| 8.974812952e-67|
| 4| 7097| 2.900064212e-57|
| 4| 7098| 8.604322975e-43|
| 4| 7099| 1.256698302e-71|
| 4| 7100| 7.71798117e-43|
| 4| 7101| 5.1515355e-62|
| 4| 7102| 4.667272557e-62|
| 4| 7103| 5.8808061e-62|
| 4| 7104| 6.226694217e-38|
| 4| 7105| 2.110208265e-52|
| 4| 7106| 7.273068988e-43|
| 4| 7107| 1.587940886e-47|
| 4| 7108| 1.587940886e-47|
| 4| 7109| 7.273068988e-43|
| 4| 7110| 2.110208265e-52|
| 4| 7111| 7.126033921e-67|
| 4| 7112| 1.085688973e-42|
| 4| 7113| 2.741992275e-57|
| 4| 7114| 8.614034675e-67|
| 4| 7115| 8.171678944e-43|
| 4| 7116| 3.697047859e-33|
| 4| 7117| 9.734863848e-72|
| 4| 7118| 9.961823967e-43|
| 4| 7119| 1.087571015e-71|
| 4| 7120| 1.087571015e-71|
| 4| 7121| 9.961823967e-43|
| 4| 7122| 9.734863848e-72|
| 4| 7123| 2.003591105e-76|
| 4| 7124| 2.091974262e-76|
| 4| 7125| 4.916041668e-62|
| 4| 7126| 1.917901495e-76|
| 4| 7127| 6.822459097e-38|
| 4| 7128| 1.031187204e-71|
| 4| 7129| 5.641517894e-62|
| 4| 7130| 8.983551837e-67|
| 4| 7131| 1.486102286e-76|
| 4| 7132| 1.486102286e-76|
| 4| 7133| 8.983551837e-67|
| 4| 7134| 5.641517894e-62|
| 4| 7135| 3.537300948e-57|
| 4| 7136| 7.116350551e-38|
| 4| 7137| 1.724520198e-47|
| 4| 7138| 5.054634625e-38|
| 4| 7139| 3.123768069e-33|
| 4| 7140| 6.749294921e-67|
| 4| 7141| 6.128636811e-62|
| 4| 7142| 7.410215171e-38|
| 4| 7143| 4.665261471e-33|
| 4| 7144| 4.665261471e-33|
| 4| 7145| 7.410215171e-38|
| 4| 7146| 6.128636811e-62|
| 4| 7147| 4.179192956e-62|
| 4| 7148| 2.005273913e-76|
| 4| 7149| 2.088936771e-76|
| 4| 7150| 2.738253642e-57|
| 4| 7151| 9.166638265e-72|
| 4| 7152| 1.743827404e-76|
| 4| 7153| 5.351970049e-38|
| 4| 7154| 5.402207245e-62|
| 4| 7155| 7.492585105e-67|
| 4| 7156| 7.492585105e-67|
| 4| 7157| 5.402207245e-62|
| 4| 7158| 5.351970049e-38|
| 4| 7159| 6.124853333e-62|
| 4| 7160| 4.18490512e-62|
| 4| 7161| 1.313516495e-71|
| 4| 7162| 1.382948197e-47|
| 4| 7163| 1.110052627e-47|
| 4| 7164| 4.015831329e-57|
| 4| 7165| 2.090963513e-76|
| 4| 7166| 1.370997966e-71|
| 4| 7167| 3.057491847e-57|
| 4| 7168| 3.057491847e-57|
| 4| 7169| 1.370997966e-71|
| 4| 7170| 2.090963513e-76|
| 4| 7171| 1.659160367e-76|
| 4| 7172| 1.383477501e-47|
| 4| 7173| 6.815562361e-38|
| 4| 7174| 5.933950584e-38|
| 4| 7175| 4.013971698e-57|
| 4| 7176| 1.6933997e-52|
| 4| 7177| 9.068503118e-43|
| 4| 7178| 8.971920772e-67|
| 4| 7179| 9.739320078e-72|
| 4| 7180| 9.739320078e-72|
| 4| 7181| 8.971920772e-67|
| 4| 7182| 9.068503118e-43|
| 4| 7183| 4.428930097e-62|
| 4| 7184| 5.058069557e-38|
| 4| 7185| 1.57347469e-76|
| 4| 7186| 2.21257559e-52|
| 4| 7187| 1.589008939e-47|
| 4| 7188| 1.832221109e-76|
| 4| 7189| 2.004982982e-52|
| 4| 7190| 4.422275869e-62|
| 4| 7191| 6.004555963e-67|
| 4| 7192| 6.004555963e-67|
| 4| 7193| 4.422275869e-62|
| 4| 7194| 2.004982982e-52|
| 4| 7195| 3.85714932e-57|
| 4| 7196| 4.279331947e-33|
| 4| 7197| 1.484746322e-76|
| 4| 7198| 1.918585399e-76|
| 4| 7199| 3.537283894e-57|
| 4| 7200| 5.398427578e-62|
| 4| 7201| 6.529751407e-38|
| 4| 7202| 9.352989519e-67|
| 4| 7203| 1.832222422e-76|
| 4| 7204| 1.832222422e-76|
| 4| 7205| 9.352989519e-67|
| 4| 7206| 6.529751407e-38|
| 4| 7207| 8.618315486e-43|
| 4| 7208| 5.059217571e-38|
| 4| 7209| 1.655028336e-47|
| 4| 7210| 1.519524377e-47|
| 4| 7211| 5.055773757e-38|
| 4| 7212| 9.958334485e-43|
| 4| 7213| 2.090295422e-76|
| 4| 7214| 1.487109066e-76|
| 4| 7215| 1.382947145e-47|
| 4| 7216| 1.382947145e-47|
| 4| 7217| 1.487109066e-76|
| 4| 7218| 2.090295422e-76|
| 4| 7219| 4.668214724e-62|
| 4| 7220| 8.607832984e-43|
| 4| 7221| 1.314789556e-47|
| 4| 7222| 1.314789556e-47|
| 4| 7223| 8.607832984e-43|
| 4| 7224| 4.668214724e-62|
| 4| 7225| 1.450833272e-47|
| 4| 7226| 1.130883588e-42|
| 4| 7227| 1.12965472e-42|
| 4| 7228| 4.670106449e-62|
| 4| 7229| 6.227810702e-38|
| 4| 7230| 2.630599709e-52|
| 4| 7231| 1.916556031e-76|
| 4| 7232| 1.040852904e-42|
| 4| 7233| 2.630196645e-52|
| 4| 7234| 2.630196645e-52|
| 4| 7235| 1.040852904e-42|
| 4| 7236| 1.916556031e-76|
| 4| 7237| 1.313071749e-71|
| 4| 7238| 2.583925256e-57|
| 4| 7239| 1.588476474e-47|
| 4| 7240| 1.588476474e-47|
| 4| 7241| 2.583925256e-57|
| 4| 7242| 1.313071749e-71|
| 4| 7243| 4.276310984e-33|
| 4| 7244| 4.856358591e-33|
| 4| 7245| 4.276319732e-33|
| 4| 7246| 1.087127122e-71|
| 4| 7247| 5.0603745e-38|
| 4| 7248| 7.118614979e-38|
| 4| 7249| 3.694120924e-57|
| 4| 7250| 1.315323074e-47|
| 4| 7251| 5.888402584e-62|
| 4| 7252| 5.888402584e-62|
| 4| 7253| 1.315323074e-47|
| 4| 7254| 3.694120924e-57|
| 4| 7255| 1.246099483e-47|
| 4| 7256| 4.080714499e-33|
| 4| 7257| 3.219304858e-57|
| 4| 7258| 3.219304858e-57|
| 4| 7259| 4.080714499e-33|
| 4| 7260| 1.246099483e-47|
| 4| 7261| 9.177718638e-72|
| 4| 7262| 5.354256898e-38|
| 4| 7263| 5.882694115e-62|
| 4| 7264| 3.058111708e-57|
| 4| 7265| 1.370999697e-71|
| 4| 7266| 1.382410487e-47|
| 4| 7267| 2.529051233e-52|
| 4| 7268| 3.539780384e-57|
| 4| 7269| 3.534799588e-57|
| 4| 7270| 3.534799588e-57|
| 4| 7271| 3.539780384e-57|
| 4| 7272| 2.529051233e-52|
| 4| 7273| 3.217416057e-57|
| 4| 7274| 9.054497004e-43|
| 4| 7275| 3.119245377e-33|
| 4| 7276| 3.119245377e-33|
| 4| 7277| 9.054497004e-43|
| 4| 7278| 3.217416057e-57|
| 4| 7279| 1.486100958e-76|
| 4| 7280| 1.17607618e-47|
| 4| 7281| 6.017618692e-67|
| 4| 7282| 4.017717728e-57|
| 4| 7283| 6.007453824e-67|
| 4| 7284| 1.690543242e-52|
| 4| 7285| 2.08961543e-76|
| 4| 7286| 5.639611261e-62|
| 4| 7287| 4.429872337e-62|
| 4| 7288| 4.429872337e-62|
| 4| 7289| 5.639611261e-62|
| 4| 7290| 2.08961543e-76|
| 4| 7291| 1.382144267e-47|
| 4| 7292| 5.939703808e-38|
| 4| 7293| 1.312914445e-47|
| 4| 7294| 1.312914445e-47|
| 4| 7295| 5.939703808e-38|
| 4| 7296| 1.382144267e-47|
| 4| 7297| 1.085517905e-42|
| 4| 7298| 1.690143395e-52|
| 4| 7299| 2.004173654e-52|
| 4| 7300| 2.004173654e-52|
| 4| 7301| 1.690143395e-52|
| 4| 7302| 1.085517905e-42|
| 4| 7303| 2.09163824e-76|
| 4| 7304| 2.900061715e-57|
| 4| 7305| 7.723235879e-43|
| 4| 7306| 2.527423149e-52|
| 4| 7307| 2.527421512e-52|
| 4| 7308| 1.383213365e-47|
| 4| 7309| 1.572457367e-76|
| 4| 7310| 1.256476326e-71|
| 4| 7311| 1.6552935e-47|
| 4| 7312| 1.6552935e-47|
| 4| 7313| 1.256476326e-71|
| 4| 7314| 1.572457367e-76|
| 4| 7315| 5.398438779e-62|
| 4| 7316| 2.529041693e-52|
| 4| 7317| 1.399059306e-76|
| 4| 7318| 6.527432959e-38|
| 4| 7319| 1.085690328e-42|
| 4| 7320| 1.65814044e-76|
| 4| 7321| 4.91603422e-62|
| 4| 7322| 6.381277895e-67|
| 4| 7323| 1.398043312e-76|
| 4| 7324| 1.398043312e-76|
| 4| 7325| 6.381277895e-67|
| 4| 7326| 4.91603422e-62|
| 4| 7327| 2.903163518e-57|
| 4| 7328| 1.917568082e-76|
| 4| 7329| 9.743724355e-72|
| 4| 7330| 1.312916513e-47|
| 4| 7331| 5.15249985e-62|
| 4| 7332| 6.231285922e-38|
| 4| 7333| 5.888406293e-62|
| 4| 7334| 4.426074081e-62|
| 4| 7335| 9.058006958e-43|
| 4| 7336| 9.058006958e-43|
| 4| 7337| 4.426074081e-62|
| 4| 7338| 5.888406293e-62|
| 4| 7339| 7.412519991e-38|
| 4| 7340| 3.313351855e-33|
| 4| 7341| 1.040850151e-42|
| 4| 7342| 1.040850151e-42|
| 4| 7343| 3.313351855e-33|
| 4| 7344| 7.412519991e-38|
| 4| 7345| 4.471936742e-33|
| 4| 7346| 3.857159025e-57|
| 4| 7347| 1.832559767e-76|
| 4| 7348| 1.832559767e-76|
| 4| 7349| 3.857159025e-57|
| 4| 7350| 4.471936742e-33|
| 4| 7351| 8.618329011e-43|
| 4| 7352| 5.056917076e-38|
| 4| 7353| 1.830863775e-76|
| 4| 7354| 1.20031964e-71|
| 4| 7355| 1.382413648e-47|
| 4| 7356| 3.534806861e-57|
| 4| 7357| 1.573469434e-76|
| 4| 7358| 3.057496747e-57|
| 4| 7359| 8.231545474e-67|
| 4| 7360| 9.951327859e-43|
| 4| 7361| 8.984978041e-67|
| 4| 7362| 1.520589303e-47|
| 4| 7363| 2.177666497e-76|
| 4| 7364| 3.696605249e-57|
| 4| 7365| 1.369673208e-71|
| 4| 7366| 2.526604293e-52|
| 4| 7367| 5.156286994e-62|
| 4| 7368| 3.123782843e-33|
| 4| 7369| 1.1081838e-47|
| 4| 7370| 7.41252896e-38|
| 4| 7371| 1.314516e-47|
| 4| 7372| 4.854107589e-33|
| 4| 7373| 2.091636896e-76|
| 4| 7374| 6.387090464e-67|
| 4| 7375| 1.69176357e-52|
| 4| 7376| 8.230107953e-67|
| 4| 7377| 6.753675585e-67|
| 4| 7378| 4.663750915e-33|
| 4| 7379| 2.215422458e-52|
| 4| 7380| 1.486097005e-76|
| 4| 7381| 3.855284846e-57|
| 4| 7382| 4.466644056e-33|
| 4| 7383| 2.582683065e-57|
| 4| 7384| 7.723276933e-43|
| 4| 7385| 1.743490059e-76|
| 4| 7386| 1.382141127e-47|
| 4| 7387| 4.081469834e-33|
| 4| 7388| 2.090628804e-76|
| 4| 7389| 3.310360233e-33|
| 4| 7390| 1.029641313e-71|
| 4| 7391| 8.235898015e-67|
| 4| 7392| 7.112893233e-38|
| 4| 7393| 1.426268605e-71|
| 4| 7394| 5.40127254e-62|
| 4| 7395| 9.728205194e-72|
| 4| 7396| 4.663750926e-33|
| 4| 7397| 4.084479042e-33|
| 4| 7398| 1.313072616e-71|
| 4| 7399| 1.314178029e-71|
| 4| 7400| 1.898953144e-52|
| 4| 7401| 9.179972511e-72|
| 4| 7402| 1.723983569e-47|
| 4| 7403| 9.350086108e-67|
| 4| 7404| 6.127672431e-62|
| 4| 7405| 5.646969195e-38|
| 4| 7406| 6.016169959e-67|
| 4| 7407| 1.450835377e-47|
| 4| 7408| 5.346194458e-38|
| 4| 7409| 1.693813867e-52|
| 4| 7410| 2.527829375e-52|
| 4| 7411| 4.661508705e-33|
| 4| 7412| 5.882705286e-62|
| 4| 7413| 1.572121361e-76|
| 4| 7414| 8.614051854e-67|
| 4| 7415| 9.51167052e-43|
| 4| 7416| 7.867897834e-67|
| 4| 7417| 1.589013123e-47|
| 4| 7418| 4.429887101e-62|
| 4| 7419| 7.124573737e-67|
| 4| 7420| 4.08298031e-33|
| 4| 7421| 4.085974928e-33|
| 4| 7422| 8.614846372e-43|
| 4| 7423| 3.889640853e-33|
| 4| 7424| 6.759431622e-67|
| 4| 7425| 2.004601869e-76|
| 4| 7426| 2.633448195e-52|
| 4| 7427| 4.017695812e-57|
| 4| 7428| 1.795363917e-52|
| 4| 7429| 2.004609734e-76|
| 4| 7430| 5.642372902e-38|
| 4| 7431| 6.746431041e-67|
| 4| 7432| 6.746431041e-67|
| 4| 7433| 5.642372902e-38|
| 4| 7434| 2.004609734e-76|
| 4| 7435| 2.004609734e-76|
| 4| 7436| 5.642372902e-38|
| 4| 7437| 6.746431041e-67|
| 4| 7438| 6.746431041e-67|
| 4| 7439| 5.642372902e-38|
| 4| 7440| 2.004609734e-76|
| 4| 7441| 4.767644284e-38|
| 4| 7442| 2.007025326e-52|
| 4| 7443| 4.857099187e-33|
| 4| 7444| 4.857099187e-33|
| 4| 7445| 2.007025326e-52|
| 4| 7446| 4.767644284e-38|
| 4| 7447| 4.767644284e-38|
| 4| 7448| 2.007025326e-52|
| 4| 7449| 4.857099187e-33|
| 4| 7450| 4.857099187e-33|
| 4| 7451| 2.007025326e-52|
| 4| 7452| 4.767644284e-38|
| 4| 7453| 1.039977777e-42|
| 4| 7454| 1.91824808e-76|
| 4| 7455| 2.738880824e-57|
| 4| 7456| 1.176604505e-47|
| 4| 7457| 3.701549979e-33|
| 4| 7458| 1.587939854e-47|
| 4| 7459| 4.857122651e-33|
| 4| 7460| 3.218060303e-57|
| 4| 7461| 3.380466397e-57|
| 4| 7462| 3.380466397e-57|
| 4| 7463| 3.218060303e-57|
| 4| 7464| 4.857122651e-33|
| 4| 7465| 1.723454241e-47|
| 4| 7466| 5.639603973e-62|
| 4| 7467| 8.238818406e-67|
| 4| 7468| 2.738873513e-57|
| 4| 7469| 8.607819434e-43|
| 4| 7470| 1.107647151e-47|
| 4| 7471| 3.938973624e-62|
| 4| 7472| 1.370776033e-71|
| 4| 7473| 5.888387834e-62|
| 4| 7474| 5.888387834e-62|
| 4| 7475| 3.858391521e-57|
| 4| 7476| 1.658489604e-76|
| 4| 7477| 3.891148402e-33|
| 4| 7478| 1.087123668e-71|
| 4| 7479| 2.740118135e-57|
| 4| 7480| 3.057491914e-57|
| 4| 7481| 6.127679807e-62|
| 4| 7482| 3.12152874e-33|
| 4| 7483| 4.184875446e-62|
| 4| 7484| 1.246900285e-47|
| 4| 7485| 7.406775912e-38|
| 4| 7486| 1.314253972e-47|
| 4| 7487| 1.087128836e-71|
| 4| 7488| 5.943143207e-38|
| 4| 7489| 6.816714842e-38|
| 4| 7490| 1.570777199e-76|
| 4| 7491| 8.155941705e-43|
| 4| 7492| 8.155941705e-43|
| 4| 7493| 2.582063194e-57|
| 4| 7494| 9.056234861e-43|
| 4| 7495| 2.212973863e-52|
| 4| 7496| 1.176609689e-47|
| 4| 7497| 5.642395375e-38|
| 4| 7498| 3.697047917e-33|
| 4| 7499| 6.376964994e-67|
| 4| 7500| 2.212973863e-52|
| 4| 7501| 1.587410509e-47|
| 4| 7502| 7.126056538e-67|
| 4| 7503| 5.353091141e-38|
| 4| 7504| 1.087565847e-71|
| 4| 7505| 7.127505447e-67|
| 4| 7506| 1.587410509e-47|
| 4| 7507| 5.154391516e-62|
| 4| 7508| 2.091310109e-76|
| 4| 7509| 9.960079267e-43|
| 4| 7510| 4.277069155e-33|
| 4| 7511| 2.091310109e-76|
| 4| 7512| 4.669168005e-62|
| 4| 7513| 1.244759993e-47|
| 4| 7514| 4.276310938e-33|
| 4| 7515| 2.091979559e-76|
| 4| 7516| 9.739285465e-72|
| 4| 7517| 6.756545147e-67|
| 4| 7518| 3.123782786e-33|
| 4| 7519| 4.763052597e-38|
| 4| 7520| 5.157225292e-62|
| 4| 7521| 1.6550304e-47|
| 4| 7522| 1.6550304e-47|
| 4| 7523| 5.157225292e-62|
| 4| 7524| 4.763052597e-38|
| 4| 7525| 9.171060017e-72|
| 4| 7526| 9.052779458e-43|
| 4| 7527| 2.902543638e-57|
| 4| 7528| 5.642448906e-62|
| 4| 7529| 4.082225089e-33|
| 4| 7530| 2.110200337e-52|
| 4| 7531| 5.639607624e-62|
| 4| 7532| 4.085980725e-33|
| 4| 7533| 7.498408995e-67|
| 4| 7534| 7.86932961e-67|
| 4| 7535| 3.219912546e-57|
| 4| 7536| 5.639607624e-62|
| 4| 7537| 7.866420494e-67|
| 4| 7538| 1.246369896e-47|
| 4| 7539| 3.854030529e-57|
| 4| 7540| 5.880783889e-62|
| 4| 7541| 1.901809533e-52|
| 4| 7542| 7.866420494e-67|
| 4| 7543| 6.749328946e-67|
| 4| 7544| 4.672955176e-62|
| 4| 7545| 4.275582097e-33|
| 4| 7546| 6.756567808e-67|
| 4| 7547| 3.697845019e-57|
| 4| 7548| 9.059731185e-43|
| 4| 7549| 8.171699337e-43|
| 4| 7550| 4.472662519e-33|
| 4| 7551| 1.450299751e-47|
| 4| 7552| 1.916897325e-76|
| 4| 7553| 6.23469833e-38|
| 4| 7554| 6.756573446e-67|
| 4| 7555| 8.984994953e-67|
| 4| 7556| 9.168927087e-72|
| 4| 7557| 3.059370897e-57|
| 4| 7558| 5.638951421e-38|
| 4| 7559| 9.344284637e-67|
| 4| 7560| 3.540407566e-57|
| 4| 7561| 8.620101161e-43|
| 4| 7562| 7.410206168e-38|
| 4| 7563| 2.581423952e-57|
| 4| 7564| 1.831881092e-76|
| 4| 7565| 1.588747939e-47|
| 4| 7566| 1.314521232e-47|
| 4| 7567| 2.527007308e-52|
| 4| 7568| 7.273123619e-43|
| 4| 7569| 1.3990659e-76|
| 4| 7570| 1.129835343e-42|
| 4| 7571| 1.312921753e-47|
| 4| 7572| 1.519253956e-47|
| 4| 7573| 1.832899758e-76|
| 4| 7574| 5.648130487e-38|
| 4| 7575| 2.110203517e-52|
| 4| 7576| 3.699293111e-33|
| 4| 7577| 6.010385446e-67|
| 4| 7578| 4.087503047e-33|
| 4| 7579| 3.696289665e-33|
| 4| 7580| 1.382941912e-47|
| 4| 7581| 4.75730384e-38|
| 4| 7582| 8.611322599e-43|
| 4| 7583| 3.700794747e-33|
| 4| 7584| 4.013354296e-57|
| 4| 7585| 2.110609724e-52|
| 4| 7586| 1.399734017e-76|
| 4| 7587| 9.061482968e-43|
| 4| 7588| 1.794546686e-52|
| 4| 7589| 3.935167978e-62|
| 4| 7590| 1.744507386e-76|
| 4| 7591| 1.450828068e-47|
| 4| 7592| 3.854042722e-57|
| 4| 7593| 4.764204973e-38|
| 4| 7594| 1.031189788e-71|
| 4| 7595| 1.830199611e-76|
| 4| 7596| 2.317797699e-52|
| 4| 7597| 1.199436173e-71|
| 4| 7598| 6.746391577e-67|
| 4| 7599| 2.741377247e-57|
| 4| 7600| 1.571443994e-76|
| 4| 7601| 9.059772292e-43|
| 4| 7602| 1.744174e-76|
| 4| 7603| 8.606790265e-67|
| 4| 7604| 1.143725977e-71|
| 4| 7605| 8.983557342e-67|
| 4| 7606| 8.983557342e-67|
| 4| 7607| 1.256921965e-71|
| 4| 7608| 2.527000961e-52|
| 4| 7609| 1.085689665e-42|
| 4| 7610| 7.1083195e-38|
| 4| 7611| 2.900056872e-57|
| 4| 7612| 2.318606984e-52|
| 4| 7613| 1.401080793e-76|
| 4| 7614| 6.523998096e-38|
| 4| 7615| 4.46590346e-33|
| 4| 7616| 1.425609658e-71|
| 4| 7617| 8.168175511e-43|
| 4| 7618| 5.884608066e-62|
| 4| 7619| 2.318607034e-52|
| 4| 7620| 1.691769973e-52|
| 4| 7621| 7.491130603e-67|
| 4| 7622| 3.540410016e-57|
| 4| 7623| 9.350108747e-67|
| 4| 7624| 1.129655399e-42|
| 4| 7625| 1.916553385e-76|
| 4| 7626| 4.471178468e-33|
| 4| 7627| 4.017705611e-57|
| 4| 7628| 9.748154844e-72|
| 4| 7629| 4.659998126e-33|
| 4| 7630| 5.936246437e-38|
| 4| 7631| 1.383747938e-47|
| 4| 7632| 6.529737954e-38|
| 4| 7633| 1.400070034e-76|
| 4| 7634| 3.942760753e-62|
| 4| 7635| 3.505183694e-33|
| 4| 7636| 1.658820391e-76|
| 4| 7637| 4.91034808e-62|
| 4| 7638| 8.608239129e-67|
| 4| 7639| 9.059758661e-43|
| 4| 7640| 1.108722525e-47|
| 4| 7641| 6.752238195e-67|
| 4| 7642| 9.513456489e-43|
| 4| 7643| 4.764222875e-38|
| 4| 7644| 3.218672852e-57|
| 4| 7645| 4.854839311e-33|
| 4| 7646| 8.976295819e-67|
| 4| 7647| 4.912243455e-62|
| 4| 7648| 3.218675235e-57|
| 4| 7649| 4.764182499e-38|
| 4| 7650| 7.859164587e-67|
| 4| 7651| 1.519258149e-47|
| 4| 7652| 6.010345849e-67|
| 4| 7653| 1.370332991e-71|
| 4| 7654| 5.346212465e-38|
| 4| 7655| 7.110606436e-38|
| 4| 7656| 8.607846668e-43|
| 4| 7657| 4.015850776e-57|
| 4| 7658| 7.498420358e-67|
| 4| 7659| 4.854089922e-33|
| 4| 7660| 2.743851915e-57|
| 4| 7661| 4.277075032e-33|
| 4| 7662| 2.319827292e-52|
| 4| 7663| 1.832891861e-76|
| 4| 7664| 7.494062401e-67|
| 4| 7665| 4.08223681e-33|
| 4| 7666| 5.153456797e-62|
| 4| 7667| 1.900989128e-52|
| 4| 7668| 2.215830296e-52|
| 4| 7669| 1.9192575e-76|
| 4| 7670| 1.383211301e-47|
| 4| 7671| 5.886496037e-62|
| 4| 7672| 6.52400258e-38|
