* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 7609| bsip2-moldef.aniline-09-01| 1| 36| 829| 2|
| 7610| bsip2-moldef.aniline-09-02| 1| 36| 830| 2|
| 7611| bsip2-moldef.aniline-09-03| 1| 36| 831| 2|
| 7612| bsip2-moldef.aniline-09-05| 1| 36| 832| 2|
| 7613| bsip2-moldef.aniline-09-06| 1| 36| 833| 2|
| 7614| bsip2-moldef.aniline-09-07| 1| 36| 834| 2|
| 7615| bsip2-moldef.aniline-10-01| 1| 36| 835| 2|
| 7616| bsip2-moldef.aniline-10-02| 1| 36| 836| 2|
| 7617| bsip2-moldef.aniline-10-03| 1| 36| 837| 2|
| 7618| bsip2-moldef.aniline-10-05| 1| 36| 838| 2|
| 7619| bsip2-moldef.aniline-10-06| 1| 36| 839| 2|
| 7620| bsip2-moldef.aniline-10-07| 1| 36| 840| 2|
| 7621| bsip2-moldef.aniline-11-01| 1| 36| 841| 2|
| 7622| bsip2-moldef.aniline-11-02| 1| 36| 842| 2|
| 7623| bsip2-moldef.aniline-11-03| 1| 36| 843| 2|
| 7624| bsip2-moldef.aniline-11-05| 1| 36| 844| 2|
| 7625| bsip2-moldef.aniline-11-06| 1| 36| 845| 2|
| 7626| bsip2-moldef.aniline-11-07| 1| 36| 846| 2|
| 7627| bsip2-moldef.aniline-12-01| 1| 36| 847| 2|
| 7628| bsip2-moldef.aniline-12-02| 1| 36| 848| 2|
| 7629| bsip2-moldef.aniline-12-03| 1| 36| 849| 2|
| 7630| bsip2-moldef.aniline-12-05| 1| 36| 850| 2|
| 7631| bsip2-moldef.aniline-12-06| 1| 36| 851| 2|
| 7632| bsip2-moldef.aniline-12-07| 1| 36| 852| 2|
| 7633| bsip2-moldef.aniline-13-01| 1| 36| 853| 2|
| 7634| bsip2-moldef.aniline-13-02| 1| 36| 854| 2|
| 7635| bsip2-moldef.aniline-13-03| 1| 36| 855| 2|
| 7636| bsip2-moldef.aniline-13-05| 1| 36| 856| 2|
| 7637| bsip2-moldef.aniline-13-06| 1| 36| 857| 2|
| 7638| bsip2-moldef.aniline-13-07| 1| 36| 858| 2|
| 7639| bsip2-moldef.aniline-14-01| 1| 36| 859| 2|
| 7640| bsip2-moldef.aniline-14-02| 1| 36| 860| 2|
| 7641| bsip2-moldef.aniline-14-03| 1| 36| 861| 2|
| 7642| bsip2-moldef.aniline-14-05| 1| 36| 862| 2|
| 7643| bsip2-moldef.aniline-14-06| 1| 36| 863| 2|
| 7644| bsip2-moldef.aniline-14-07| 1| 36| 864| 2|
| 7645| bsip2-moldef.aniline-15-01| 1| 36| 865| 2|
| 7646| bsip2-moldef.aniline-15-02| 1| 36| 866| 2|
| 7647| bsip2-moldef.aniline-15-03| 1| 36| 867| 2|
| 7648| bsip2-moldef.aniline-15-05| 1| 36| 868| 2|
| 7649| bsip2-moldef.aniline-15-06| 1| 36| 869| 2|
| 7650| bsip2-moldef.aniline-15-07| 1| 36| 870| 2|
| 7651| bsip2-moldef.aniline-16-01| 1| 36| 871| 2|
| 7652| bsip2-moldef.aniline-16-02| 1| 36| 872| 2|
| 7653| bsip2-moldef.aniline-16-03| 1| 36| 873| 2|
| 7654| bsip2-moldef.aniline-16-05| 1| 36| 874| 2|
| 7655| bsip2-moldef.aniline-16-06| 1| 36| 875| 2|
| 7656| bsip2-moldef.aniline-16-07| 1| 36| 876| 2|
| 7657| bsip2-moldef.aniline-17-01| 1| 36| 877| 2|
| 7658| bsip2-moldef.aniline-17-02| 1| 36| 878| 2|
| 7659| bsip2-moldef.aniline-17-03| 1| 36| 879| 2|
| 7660| bsip2-moldef.aniline-17-05| 1| 36| 880| 2|
| 7661| bsip2-moldef.aniline-17-06| 1| 36| 881| 2|
| 7662| bsip2-moldef.aniline-17-07| 1| 36| 882| 2|
| 7663| bsip2-moldef.aniline-18-01| 1| 36| 883| 2|
| 7664| bsip2-moldef.aniline-18-02| 1| 36| 884| 2|
| 7665| bsip2-moldef.aniline-18-03| 1| 36| 885| 2|
| 7666| bsip2-moldef.aniline-18-05| 1| 36| 886| 2|
| 7667| bsip2-moldef.aniline-18-06| 1| 36| 887| 2|
| 7668| bsip2-moldef.aniline-18-07| 1| 36| 888| 2|
| 7669| bsip2-moldef.aniline-19-01| 1| 36| 889| 2|
| 7670| bsip2-moldef.aniline-19-02| 1| 36| 890| 2|
| 7671| bsip2-moldef.aniline-19-03| 1| 36| 891| 2|
| 7672| bsip2-moldef.aniline-19-05| 1| 36| 892| 2|
| 7673| bsip2-moldef.aniline-19-06| 1| 36| 893| 2|
| 7674| bsip2-moldef.aniline-19-07| 1| 36| 894| 2|
| 7675| bsip2-moldef.aniline-20-01| 1| 36| 895| 2|
| 7676| bsip2-moldef.aniline-20-02| 1| 36| 896| 2|
| 7677| bsip2-moldef.aniline-20-03| 1| 36| 897| 2|
| 7678| bsip2-moldef.aniline-20-05| 1| 36| 898| 2|
| 7679| bsip2-moldef.aniline-20-06| 1| 36| 899| 2|
| 7680| bsip2-moldef.aniline-20-07| 1| 36| 900| 2|
| 7681| bsip2-moldef.aniline-21-01| 1| 36| 901| 2|
| 7682| bsip2-moldef.aniline-21-02| 1| 36| 902| 2|
| 7683| bsip2-moldef.aniline-21-03| 1| 36| 903| 2|
| 7684| bsip2-moldef.aniline-21-05| 1| 36| 904| 2|
| 7685| bsip2-moldef.aniline-21-06| 1| 36| 905| 2|
| 7686| bsip2-moldef.aniline-21-07| 1| 36| 906| 2|
| 7687| bsip2-moldef.aniline-22-01| 1| 36| 907| 2|
| 7688| bsip2-moldef.aniline-22-02| 1| 36| 908| 2|
| 7689| bsip2-moldef.aniline-22-03| 1| 36| 909| 2|
| 7690| bsip2-moldef.aniline-22-05| 1| 36| 910| 2|
| 7691| bsip2-moldef.aniline-22-06| 1| 36| 911| 2|
| 7692| bsip2-moldef.aniline-22-07| 1| 36| 912| 2|
| 7693| bsip2-moldef.aniline-23-01| 1| 36| 913| 2|
| 7694| bsip2-moldef.aniline-23-02| 1| 36| 914| 2|
| 7695| bsip2-moldef.aniline-23-03| 1| 36| 915| 2|
| 7696| bsip2-moldef.aniline-23-05| 1| 36| 916| 2|
| 7697| bsip2-moldef.aniline-23-06| 1| 36| 917| 2|
| 7698| bsip2-moldef.aniline-23-07| 1| 36| 918| 2|
| 7699| bsip2-moldef.aniline-24-01| 1| 36| 919| 2|
| 7700| bsip2-moldef.aniline-24-02| 1| 36| 920| 2|
| 7701| bsip2-moldef.aniline-24-03| 1| 36| 921| 2|
| 7702| bsip2-moldef.aniline-24-05| 1| 36| 922| 2|
| 7703| bsip2-moldef.aniline-24-06| 1| 36| 923| 2|
| 7704| bsip2-moldef.aniline-24-07| 1| 36| 924| 2|
| 7705| bsip2-moldef.aniline-25-01| 1| 36| 925| 2|
| 7706| bsip2-moldef.aniline-25-02| 1| 36| 926| 2|
| 7707| bsip2-moldef.aniline-25-03| 1| 36| 927| 2|
| 7708| bsip2-moldef.aniline-25-05| 1| 36| 928| 2|
| 7709| bsip2-moldef.aniline-25-06| 1| 36| 929| 2|
| 7710| bsip2-moldef.aniline-25-07| 1| 36| 930| 2|
| 7711| bsip2-moldef.aniline-26-01| 1| 36| 931| 2|
| 7712| bsip2-moldef.aniline-26-02| 1| 36| 932| 2|
| 7713| bsip2-moldef.aniline-26-03| 1| 36| 933| 2|
| 7714| bsip2-moldef.aniline-26-05| 1| 36| 934| 2|
| 7715| bsip2-moldef.aniline-26-06| 1| 36| 935| 2|
| 7716| bsip2-moldef.aniline-26-07| 1| 36| 936| 2|
| 7717| bsip2-moldef.aniline-27-01| 1| 36| 937| 2|
| 7718| bsip2-moldef.aniline-27-02| 1| 36| 938| 2|
| 7719| bsip2-moldef.aniline-27-03| 1| 36| 939| 2|
| 7720| bsip2-moldef.aniline-27-05| 1| 36| 940| 2|
| 7721| bsip2-moldef.aniline-27-06| 1| 36| 941| 2|
| 7722| bsip2-moldef.aniline-27-07| 1| 36| 942| 2|
| 7723| bsip2-moldef.aniline-28-01| 1| 36| 943| 2|
| 7724| bsip2-moldef.aniline-28-02| 1| 36| 944| 2|
| 7725| bsip2-moldef.aniline-28-03| 1| 36| 945| 2|
| 7726| bsip2-moldef.aniline-28-05| 1| 36| 946| 2|
| 7727| bsip2-moldef.aniline-28-06| 1| 36| 947| 2|
| 7728| bsip2-moldef.aniline-28-07| 1| 36| 948| 2|
| 7729| bsip2-moldef.aniline-29-01| 1| 36| 949| 2|
| 7730| bsip2-moldef.aniline-29-02| 1| 36| 950| 2|
| 7731| bsip2-moldef.aniline-29-03| 1| 36| 951| 2|
| 7732| bsip2-moldef.aniline-29-05| 1| 36| 952| 2|
| 7733| bsip2-moldef.aniline-29-06| 1| 36| 953| 2|
| 7734| bsip2-moldef.aniline-29-07| 1| 36| 954| 2|
| 7735| bsip2-moldef.aniline-30-01| 1| 36| 955| 2|
| 7736| bsip2-moldef.aniline-30-02| 1| 36| 956| 2|
| 7737| bsip2-moldef.aniline-30-03| 1| 36| 957| 2|
| 7738| bsip2-moldef.aniline-30-05| 1| 36| 958| 2|
| 7739| bsip2-moldef.aniline-30-06| 1| 36| 959| 2|
| 7740| bsip2-moldef.aniline-30-07| 1| 36| 960| 2|
| 7741| bsip2-moldef.aniline-31-01| 1| 36| 961| 2|
| 7742| bsip2-moldef.aniline-31-02| 1| 36| 962| 2|
| 7743| bsip2-moldef.aniline-31-03| 1| 36| 963| 2|
| 7744| bsip2-moldef.aniline-31-05| 1| 36| 964| 2|
| 7745| bsip2-moldef.aniline-31-06| 1| 36| 965| 2|
| 7746| bsip2-moldef.aniline-31-07| 1| 36| 966| 2|
| 7747| bsip2-moldef.aniline-32-01| 1| 36| 967| 2|
| 7748| bsip2-moldef.aniline-32-02| 1| 36| 968| 2|
| 7749| bsip2-moldef.aniline-32-03| 1| 36| 969| 2|
| 7750| bsip2-moldef.aniline-32-05| 1| 36| 970| 2|
| 7751| bsip2-moldef.aniline-32-06| 1| 36| 971| 2|
| 7752| bsip2-moldef.aniline-32-07| 1| 36| 972| 2|
| 7753| bsip2-moldef.aniline-33-01| 1| 36| 973| 2|
| 7754| bsip2-moldef.aniline-33-02| 1| 36| 974| 2|
| 7755| bsip2-moldef.aniline-33-03| 1| 36| 975| 2|
| 7756| bsip2-moldef.aniline-33-05| 1| 36| 976| 2|
| 7757| bsip2-moldef.aniline-33-06| 1| 36| 977| 2|
| 7758| bsip2-moldef.aniline-33-07| 1| 36| 978| 2|
| 7759| bsip2-moldef.aniline-34-01| 1| 36| 979| 2|
| 7760| bsip2-moldef.aniline-34-02| 1| 36| 980| 2|
| 7761| bsip2-moldef.aniline-34-03| 1| 36| 981| 2|
| 7762| bsip2-moldef.aniline-34-05| 1| 36| 982| 2|
| 7763| bsip2-moldef.aniline-34-06| 1| 36| 983| 2|
| 7764| bsip2-moldef.aniline-34-07| 1| 36| 984| 2|
| 7765| bsip2-moldef.aniline-35-01| 1| 36| 985| 2|
| 7766| bsip2-moldef.aniline-35-02| 1| 36| 986| 2|
| 7767| bsip2-moldef.aniline-35-03| 1| 36| 987| 2|
| 7768| bsip2-moldef.aniline-35-05| 1| 36| 988| 2|
| 7769| bsip2-moldef.aniline-35-06| 1| 36| 989| 2|
| 7770| bsip2-moldef.aniline-35-07| 1| 36| 990| 2|
| 7771| bsip2-moldef.aniline-36-01| 1| 36| 991| 2|
| 7772| bsip2-moldef.aniline-36-02| 1| 36| 992| 2|
| 7773| bsip2-moldef.aniline-36-03| 1| 36| 993| 2|
| 7774| bsip2-moldef.aniline-36-05| 1| 36| 994| 2|
| 7775| bsip2-moldef.aniline-36-06| 1| 36| 995| 2|
| 7776| bsip2-moldef.aniline-36-07| 1| 36| 996| 2|
| 7777| bsip2-moldef.azaborine-01-01| 1| 36| 997| 2|
| 7778| bsip2-moldef.azaborine-01-02| 1| 36| 998| 2|
| 7779| bsip2-moldef.azaborine-01-03| 1| 36| 999| 2|
| 7780| bsip2-moldef.azaborine-01-05| 1| 36| 1000| 2|
| 7781| bsip2-moldef.azaborine-01-06| 1| 36| 1001| 2|
| 7782| bsip2-moldef.azaborine-01-07| 1| 36| 1002| 2|
| 7783| bsip2-moldef.azaborine-02-01| 1| 36| 1003| 2|
| 7784| bsip2-moldef.azaborine-02-02| 1| 36| 1004| 2|
| 7785| bsip2-moldef.azaborine-02-03| 1| 36| 1005| 2|
| 7786| bsip2-moldef.azaborine-02-05| 1| 36| 1006| 2|
| 7787| bsip2-moldef.azaborine-02-06| 1| 36| 1007| 2|
| 7788| bsip2-moldef.azaborine-02-07| 1| 36| 1008| 2|
| 7789| bsip2-moldef.azaborine-03-01| 1| 36| 1009| 2|
| 7790| bsip2-moldef.azaborine-03-02| 1| 36| 1010| 2|
| 7791| bsip2-moldef.azaborine-03-03| 1| 36| 1011| 2|
| 7792| bsip2-moldef.azaborine-03-05| 1| 36| 1012| 2|
| 7793| bsip2-moldef.azaborine-03-06| 1| 36| 1013| 2|
| 7794| bsip2-moldef.azaborine-03-07| 1| 36| 1014| 2|
| 7795| bsip2-moldef.azaborine-04-01| 1| 36| 1015| 2|
| 7796| bsip2-moldef.azaborine-04-02| 1| 36| 1016| 2|
| 7797| bsip2-moldef.azaborine-04-03| 1| 36| 1017| 2|
| 7798| bsip2-moldef.azaborine-04-05| 1| 36| 1018| 2|
| 7799| bsip2-moldef.azaborine-04-06| 1| 36| 1019| 2|
| 7800| bsip2-moldef.azaborine-04-07| 1| 36| 1020| 2|
| 7801| bsip2-moldef.azaborine-05-01| 1| 36| 1021| 2|
| 7802| bsip2-moldef.azaborine-05-02| 1| 36| 1022| 2|
| 7803| bsip2-moldef.azaborine-05-03| 1| 36| 1023| 2|
| 7804| bsip2-moldef.azaborine-05-05| 1| 36| 1024| 2|
| 7805| bsip2-moldef.azaborine-05-06| 1| 36| 1025| 2|
| 7806| bsip2-moldef.azaborine-05-07| 1| 36| 1026| 2|
| 7807| bsip2-moldef.azaborine-06-01| 1| 36| 1027| 2|
| 7808| bsip2-moldef.azaborine-06-02| 1| 36| 1028| 2|
| 7809| bsip2-moldef.azaborine-06-03| 1| 36| 1029| 2|
| 7810| bsip2-moldef.azaborine-06-05| 1| 36| 1030| 2|
| 7811| bsip2-moldef.azaborine-06-06| 1| 36| 1031| 2|
| 7812| bsip2-moldef.azaborine-06-07| 1| 36| 1032| 2|
| 7813| bsip2-moldef.azaborine-07-01| 1| 36| 1033| 2|
| 7814| bsip2-moldef.azaborine-07-02| 1| 36| 1034| 2|
| 7815| bsip2-moldef.azaborine-07-03| 1| 36| 1035| 2|
| 7816| bsip2-moldef.azaborine-07-05| 1| 36| 1036| 2|
| 7817| bsip2-moldef.azaborine-07-06| 1| 36| 1037| 2|
| 7818| bsip2-moldef.azaborine-07-07| 1| 36| 1038| 2|
| 7819| bsip2-moldef.azaborine-08-01| 1| 36| 1039| 2|
| 7820| bsip2-moldef.azaborine-08-02| 1| 36| 1040| 2|
| 7821| bsip2-moldef.azaborine-08-03| 1| 36| 1041| 2|
| 7822| bsip2-moldef.azaborine-08-05| 1| 36| 1042| 2|
| 7823| bsip2-moldef.azaborine-08-06| 1| 36| 1043| 2|
| 7824| bsip2-moldef.azaborine-08-07| 1| 36| 1044| 2|
| 7825| bsip2-moldef.azaborine-09-01| 1| 36| 1045| 2|
| 7826| bsip2-moldef.azaborine-09-02| 1| 36| 1046| 2|
| 7827| bsip2-moldef.azaborine-09-03| 1| 36| 1047| 2|
| 7828| bsip2-moldef.azaborine-09-05| 1| 36| 1048| 2|
| 7829| bsip2-moldef.azaborine-09-06| 1| 36| 1049| 2|
| 7830| bsip2-moldef.azaborine-09-07| 1| 36| 1050| 2|
| 7831| bsip2-moldef.azaborine-10-01| 1| 36| 1051| 2|
| 7832| bsip2-moldef.azaborine-10-02| 1| 36| 1052| 2|
| 7833| bsip2-moldef.azaborine-10-03| 1| 36| 1053| 2|
| 7834| bsip2-moldef.azaborine-10-05| 1| 36| 1054| 2|
| 7835| bsip2-moldef.azaborine-10-06| 1| 36| 1055| 2|
| 7836| bsip2-moldef.azaborine-10-07| 1| 36| 1056| 2|
| 7837| bsip2-moldef.azaborine-11-01| 1| 36| 1057| 2|
| 7838| bsip2-moldef.azaborine-11-02| 1| 36| 1058| 2|
| 7839| bsip2-moldef.azaborine-11-03| 1| 36| 1059| 2|
| 7840| bsip2-moldef.azaborine-11-05| 1| 36| 1060| 2|
| 7841| bsip2-moldef.azaborine-11-06| 1| 36| 1061| 2|
| 7842| bsip2-moldef.azaborine-11-07| 1| 36| 1062| 2|
| 7843| bsip2-moldef.azaborine-12-01| 1| 36| 1063| 2|
| 7844| bsip2-moldef.azaborine-12-02| 1| 36| 1064| 2|
| 7845| bsip2-moldef.azaborine-12-03| 1| 36| 1065| 2|
| 7846| bsip2-moldef.azaborine-12-05| 1| 36| 1066| 2|
| 7847| bsip2-moldef.azaborine-12-06| 1| 36| 1067| 2|
| 7848| bsip2-moldef.azaborine-12-07| 1| 36| 1068| 2|
| 7849| bsip2-moldef.azaborine-13-01| 1| 36| 1069| 2|
| 7850| bsip2-moldef.azaborine-13-02| 1| 36| 1070| 2|
| 7851| bsip2-moldef.azaborine-13-03| 1| 36| 1071| 2|
| 7852| bsip2-moldef.azaborine-13-05| 1| 36| 1072| 2|
| 7853| bsip2-moldef.azaborine-13-06| 1| 36| 1073| 2|
| 7854| bsip2-moldef.azaborine-13-07| 1| 36| 1074| 2|
| 7855| bsip2-moldef.azaborine-14-01| 1| 36| 1075| 2|
| 7856| bsip2-moldef.azaborine-14-02| 1| 36| 1076| 2|
| 7857| bsip2-moldef.azaborine-14-03| 1| 36| 1077| 2|
| 7858| bsip2-moldef.azaborine-14-05| 1| 36| 1078| 2|
| 7859| bsip2-moldef.azaborine-14-06| 1| 36| 1079| 2|
| 7860| bsip2-moldef.azaborine-14-07| 1| 36| 1080| 2|
| 7861| bsip2-moldef.azaborine-15-01| 1| 36| 1081| 2|
| 7862| bsip2-moldef.azaborine-15-02| 1| 36| 1082| 2|
| 7863| bsip2-moldef.azaborine-15-03| 1| 36| 1083| 2|
| 7864| bsip2-moldef.azaborine-15-05| 1| 36| 1084| 2|
| 7865| bsip2-moldef.azaborine-15-06| 1| 36| 1085| 2|
| 7866| bsip2-moldef.azaborine-15-07| 1| 36| 1086| 2|
| 7867| bsip2-moldef.azaborine-16-01| 1| 36| 1087| 2|
| 7868| bsip2-moldef.azaborine-16-02| 1| 36| 1088| 2|
| 7869| bsip2-moldef.azaborine-16-03| 1| 36| 1089| 2|
| 7870| bsip2-moldef.azaborine-16-05| 1| 36| 1090| 2|
| 7871| bsip2-moldef.azaborine-16-06| 1| 36| 1091| 2|
| 7872| bsip2-moldef.azaborine-16-07| 1| 36| 1092| 2|
| 7873| bsip2-moldef.azaborine-17-01| 1| 36| 1093| 2|
| 7874| bsip2-moldef.azaborine-17-02| 1| 36| 1094| 2|
| 7875| bsip2-moldef.azaborine-17-03| 1| 36| 1095| 2|
| 7876| bsip2-moldef.azaborine-17-05| 1| 36| 1096| 2|
| 7877| bsip2-moldef.azaborine-17-06| 1| 36| 1097| 2|
| 7878| bsip2-moldef.azaborine-17-07| 1| 36| 1098| 2|
| 7879| bsip2-moldef.azaborine-18-01| 1| 36| 1099| 2|
| 7880| bsip2-moldef.azaborine-18-02| 1| 36| 1100| 2|
| 7881| bsip2-moldef.azaborine-18-03| 1| 36| 1101| 2|
| 7882| bsip2-moldef.azaborine-18-05| 1| 36| 1102| 2|
| 7883| bsip2-moldef.azaborine-18-06| 1| 36| 1103| 2|
| 7884| bsip2-moldef.azaborine-18-07| 1| 36| 1104| 2|
| 7885| bsip2-moldef.azaborine-19-01| 1| 36| 1105| 2|
| 7886| bsip2-moldef.azaborine-19-02| 1| 36| 1106| 2|
| 7887| bsip2-moldef.azaborine-19-03| 1| 36| 1107| 2|
| 7888| bsip2-moldef.azaborine-19-05| 1| 36| 1108| 2|
| 7889| bsip2-moldef.azaborine-19-06| 1| 36| 1109| 2|
| 7890| bsip2-moldef.azaborine-19-07| 1| 36| 1110| 2|
| 7891| bsip2-moldef.azaborine-20-01| 1| 36| 1111| 2|
| 7892| bsip2-moldef.azaborine-20-02| 1| 36| 1112| 2|
| 7893| bsip2-moldef.azaborine-20-03| 1| 36| 1113| 2|
| 7894| bsip2-moldef.azaborine-20-05| 1| 36| 1114| 2|
| 7895| bsip2-moldef.azaborine-20-06| 1| 36| 1115| 2|
| 7896| bsip2-moldef.azaborine-20-07| 1| 36| 1116| 2|
| 7897| bsip2-moldef.azaborine-21-01| 1| 36| 1117| 2|
| 7898| bsip2-moldef.azaborine-21-02| 1| 36| 1118| 2|
| 7899| bsip2-moldef.azaborine-21-03| 1| 36| 1119| 2|
| 7900| bsip2-moldef.azaborine-21-05| 1| 36| 1120| 2|
| 7901| bsip2-moldef.azaborine-21-06| 1| 36| 1121| 2|
| 7902| bsip2-moldef.azaborine-21-07| 1| 36| 1122| 2|
| 7903| bsip2-moldef.azaborine-22-01| 1| 36| 1123| 2|
| 7904| bsip2-moldef.azaborine-22-02| 1| 36| 1124| 2|
| 7905| bsip2-moldef.azaborine-22-03| 1| 36| 1125| 2|
| 7906| bsip2-moldef.azaborine-22-05| 1| 36| 1126| 2|
| 7907| bsip2-moldef.azaborine-22-06| 1| 36| 1127| 2|
| 7908| bsip2-moldef.azaborine-22-07| 1| 36| 1128| 2|
| 7909| bsip2-moldef.azaborine-23-01| 1| 36| 1129| 2|
| 7910| bsip2-moldef.azaborine-23-02| 1| 36| 1130| 2|
| 7911| bsip2-moldef.azaborine-23-03| 1| 36| 1131| 2|
| 7912| bsip2-moldef.azaborine-23-05| 1| 36| 1132| 2|
| 7913| bsip2-moldef.azaborine-23-06| 1| 36| 1133| 2|
| 7914| bsip2-moldef.azaborine-23-07| 1| 36| 1134| 2|
| 7915| bsip2-moldef.azaborine-24-01| 1| 36| 1135| 2|
| 7916| bsip2-moldef.azaborine-24-02| 1| 36| 1136| 2|
| 7917| bsip2-moldef.azaborine-24-03| 1| 36| 1137| 2|
| 7918| bsip2-moldef.azaborine-24-05| 1| 36| 1138| 2|
| 7919| bsip2-moldef.azaborine-24-06| 1| 36| 1139| 2|
| 7920| bsip2-moldef.azaborine-24-07| 1| 36| 1140| 2|
| 7921| bsip2-moldef.azaborine-25-01| 1| 36| 1141| 2|
| 7922| bsip2-moldef.azaborine-25-02| 1| 36| 1142| 2|
| 7923| bsip2-moldef.azaborine-25-03| 1| 36| 1143| 2|
| 7924| bsip2-moldef.azaborine-25-05| 1| 36| 1144| 2|
| 7925| bsip2-moldef.azaborine-25-06| 1| 36| 1145| 2|
| 7926| bsip2-moldef.azaborine-25-07| 1| 36| 1146| 2|
| 7927| bsip2-moldef.azaborine-26-01| 1| 36| 1147| 2|
| 7928| bsip2-moldef.azaborine-26-02| 1| 36| 1148| 2|
| 7929| bsip2-moldef.azaborine-26-03| 1| 36| 1149| 2|
| 7930| bsip2-moldef.azaborine-26-05| 1| 36| 1150| 2|
| 7931| bsip2-moldef.azaborine-26-06| 1| 36| 1151| 2|
| 7932| bsip2-moldef.azaborine-26-07| 1| 36| 1152| 2|
| 7933| bsip2-moldef.azaborine-27-01| 1| 36| 1153| 2|
| 7934| bsip2-moldef.azaborine-27-02| 1| 36| 1154| 2|
| 7935| bsip2-moldef.azaborine-27-03| 1| 36| 1155| 2|
| 7936| bsip2-moldef.azaborine-27-05| 1| 36| 1156| 2|
| 7937| bsip2-moldef.azaborine-27-06| 1| 36| 1157| 2|
| 7938| bsip2-moldef.azaborine-27-07| 1| 36| 1158| 2|
| 7939| bsip2-moldef.azaborine-28-01| 1| 36| 1159| 2|
| 7940| bsip2-moldef.azaborine-28-02| 1| 36| 1160| 2|
| 7941| bsip2-moldef.azaborine-28-03| 1| 36| 1161| 2|
| 7942| bsip2-moldef.azaborine-28-05| 1| 36| 1162| 2|
| 7943| bsip2-moldef.azaborine-28-06| 1| 36| 1163| 2|
| 7944| bsip2-moldef.azaborine-28-07| 1| 36| 1164| 2|
| 7945| bsip2-moldef.azaborine-29-01| 1| 36| 1165| 2|
| 7946| bsip2-moldef.azaborine-29-02| 1| 36| 1166| 2|
| 7947| bsip2-moldef.azaborine-29-03| 1| 36| 1167| 2|
| 7948| bsip2-moldef.azaborine-29-05| 1| 36| 1168| 2|
| 7949| bsip2-moldef.azaborine-29-06| 1| 36| 1169| 2|
| 7950| bsip2-moldef.azaborine-29-07| 1| 36| 1170| 2|
| 7951| bsip2-moldef.azaborine-30-01| 1| 36| 1171| 2|
| 7952| bsip2-moldef.azaborine-30-02| 1| 36| 1172| 2|
| 7953| bsip2-moldef.azaborine-30-03| 1| 36| 1173| 2|
| 7954| bsip2-moldef.azaborine-30-05| 1| 36| 1174| 2|
| 7955| bsip2-moldef.azaborine-30-06| 1| 36| 1175| 2|
| 7956| bsip2-moldef.azaborine-30-07| 1| 36| 1176| 2|
| 7957| bsip2-moldef.b2cl4-01-01| 1| 36| 1177| 2|
| 7958| bsip2-moldef.b2cl4-01-02| 1| 36| 1178| 2|
| 7959| bsip2-moldef.b2cl4-01-03| 1| 36| 1179| 2|
| 7960| bsip2-moldef.b2cl4-01-05| 1| 36| 1180| 2|
| 7961| bsip2-moldef.b2cl4-01-06| 1| 36| 1181| 2|
| 7962| bsip2-moldef.b2cl4-01-07| 1| 36| 1182| 2|
| 7963| bsip2-moldef.b2cl4-02-01| 1| 36| 1183| 2|
| 7964| bsip2-moldef.b2cl4-02-02| 1| 36| 1184| 2|
| 7965| bsip2-moldef.b2cl4-02-03| 1| 36| 1185| 2|
| 7966| bsip2-moldef.b2cl4-02-05| 1| 36| 1186| 2|
| 7967| bsip2-moldef.b2cl4-02-06| 1| 36| 1187| 2|
| 7968| bsip2-moldef.b2cl4-02-07| 1| 36| 1188| 2|
| 7969| bsip2-moldef.b2cl4-03-01| 1| 36| 1189| 2|
| 7970| bsip2-moldef.b2cl4-03-02| 1| 36| 1190| 2|
| 7971| bsip2-moldef.b2cl4-03-03| 1| 36| 1191| 2|
| 7972| bsip2-moldef.b2cl4-03-05| 1| 36| 1192| 2|
| 7973| bsip2-moldef.b2cl4-03-06| 1| 36| 1193| 2|
| 7974| bsip2-moldef.b2cl4-03-07| 1| 36| 1194| 2|
| 7975| bsip2-moldef.b2cl4-04-01| 1| 36| 1195| 2|
| 7976| bsip2-moldef.b2cl4-04-02| 1| 36| 1196| 2|
| 7977| bsip2-moldef.b2cl4-04-03| 1| 36| 1197| 2|
| 7978| bsip2-moldef.b2cl4-04-05| 1| 36| 1198| 2|
| 7979| bsip2-moldef.b2cl4-04-06| 1| 36| 1199| 2|
| 7980| bsip2-moldef.b2cl4-04-07| 1| 36| 1200| 2|
| 7981| bsip2-moldef.b2cl4-05-01| 1| 36| 1201| 2|
| 7982| bsip2-moldef.b2cl4-05-02| 1| 36| 1202| 2|
| 7983| bsip2-moldef.b2cl4-05-03| 1| 36| 1203| 2|
| 7984| bsip2-moldef.b2cl4-05-05| 1| 36| 1204| 2|
| 7985| bsip2-moldef.b2cl4-05-06| 1| 36| 1205| 2|
| 7986| bsip2-moldef.b2cl4-05-07| 1| 36| 1206| 2|
| 7987| bsip2-moldef.b2cl4-06-01| 1| 36| 1207| 2|
| 7988| bsip2-moldef.b2cl4-06-02| 1| 36| 1208| 2|
| 7989| bsip2-moldef.b2cl4-06-03| 1| 36| 1209| 2|
| 7990| bsip2-moldef.b2cl4-06-05| 1| 36| 1210| 2|
| 7991| bsip2-moldef.b2cl4-06-06| 1| 36| 1211| 2|
